customer_id,first_purchase,last_purchase,total_orders,avg_gap_days
1222,2022-07-08,2024-07-31,3,377
214,2022-10-16,2024-11-11,3,378
1374,2021-10-25,2024-12-03,4,378
761,2021-07-31,2023-09-07,3,384
1169,2021-01-29,2023-03-09,3,384
635,2021-06-18,2022-07-09,2,386
1120,2021-12-21,2024-02-08,3,389
619,2022-10-01,2023-10-29,2,393
1586,2022-07-10,2024-09-04,3,393
1085,2022-10-31,2023-12-02,2,397
991,2022-07-25,2023-09-01,2,403
100,2022-01-28,2024-04-15,3,404
145,2022-08-16,2024-11-01,3,404
1414,2021-12-01,2024-02-20,3,405
1021,2021-11-03,2022-12-15,2,407
543,2022-03-17,2023-04-29,2,408
1220,2021-01-19,2024-05-31,4,409
192,2021-04-07,2024-09-01,4,414
807,2021-06-13,2024-11-08,4,414
98,2021-03-10,2023-06-18,3,415
863,2021-03-31,2024-08-28,4,415
346,2021-04-15,2024-09-25,4,419
1041,2021-01-10,2024-06-21,4,419
1215,2021-04-13,2023-07-31,3,419
1269,2023-11-05,2024-12-29,2,420
30,2021-05-13,2024-11-07,4,424
1625,2023-09-03,2024-11-01,2,425
699,2021-11-26,2024-04-03,3,429
423,2021-05-13,2024-11-23,4,430
89,2021-05-30,2024-12-18,4,432
443,2022-03-29,2023-06-06,2,434
147,2021-10-15,2022-12-24,2,435
965,2021-05-12,2024-12-07,4,435
419,2021-01-19,2024-08-23,4,437
46,2021-11-23,2024-04-24,3,441
631,2023-08-10,2024-10-26,2,443
753,2021-09-07,2024-02-15,3,445
890,2021-04-14,2024-12-19,4,448
1621,2021-03-29,2023-09-24,3,454
1061,2021-07-02,2023-12-29,3,455
1657,2021-03-11,2024-12-17,4,459
264,2021-09-10,2024-03-18,3,460
639,2022-03-06,2024-09-14,3,461
228,2023-09-24,2024-12-31,2,464
1358,2022-01-16,2023-04-25,2,464
692,2021-11-16,2024-06-18,3,472
329,2022-01-11,2024-08-22,3,477
1359,2021-05-05,2022-09-04,2,487
1624,2021-09-13,2023-01-13,2,487
1145,2021-11-22,2023-03-26,2,489
1709,2023-06-26,2024-10-27,2,489
952,2023-07-28,2024-12-06,2,497
465,2022-07-02,2023-11-23,2,509
1281,2023-06-25,2024-11-24,2,518
1714,2022-12-05,2024-05-07,2,519
1771,2022-01-04,2024-11-12,3,521
1241,2021-05-27,2024-04-11,3,525
394,2021-02-11,2022-08-01,2,536
23,2021-11-16,2024-10-25,3,537
776,2021-03-14,2024-02-24,3,538
1080,2021-06-04,2024-05-18,3,539
1011,2021-03-01,2022-08-23,2,540
1408,2021-02-07,2024-01-29,3,543
721,2021-10-03,2024-09-30,3,546
851,2021-05-06,2024-05-04,3,547
967,2021-09-04,2024-09-12,3,552
642,2022-04-29,2023-11-03,2,553
398,2021-03-28,2024-04-12,3,555
1101,2021-05-07,2024-06-08,3,564
1446,2023-04-27,2024-11-18,2,571
1392,2021-10-31,2024-12-20,3,573
154,2021-10-10,2024-12-10,3,578
1193,2023-05-13,2024-12-16,2,583
1678,2023-05-07,2024-12-11,2,584
1385,2021-10-11,2024-12-27,3,586
1614,2021-10-16,2024-12-31,3,586
417,2021-05-30,2024-09-06,3,597
73,2021-05-13,2024-08-29,3,602
1121,2023-04-16,2024-12-08,2,602
1674,2023-04-27,2024-12-20,2,603
1538,2021-05-08,2024-09-20,3,615
447,2021-06-24,2024-11-11,3,618
1205,2021-06-21,2023-03-08,2,625
1396,2022-08-25,2024-05-14,2,628
1051,2022-02-05,2023-11-01,2,634
1429,2021-06-27,2024-12-24,3,638
1255,2021-06-15,2024-12-23,3,643
1448,2021-05-28,2023-03-05,2,646
1637,2021-03-20,2024-10-03,3,646
422,2021-01-11,2022-10-20,2,647
986,2021-03-23,2024-11-13,3,665
1340,2021-06-24,2023-04-20,2,665
1628,2022-04-25,2024-02-28,2,674
1483,2021-02-20,2024-11-01,3,675
1210,2021-03-21,2024-12-05,3,677
1105,2021-01-14,2024-11-15,3,700
1747,2021-01-18,2024-11-27,3,704
62,2022-06-04,2024-05-26,2,722
274,2021-12-28,2023-12-22,2,724
1418,2021-04-29,2023-04-28,2,729
1330,2022-05-06,2024-05-07,2,732
286,2022-11-09,2024-12-14,2,766
894,2022-05-04,2024-06-09,2,767
77,2021-12-02,2024-01-09,2,768
1260,2021-12-21,2024-01-29,2,769
1661,2021-09-01,2023-10-22,2,781
773,2022-09-28,2024-12-13,2,807
126,2022-03-23,2024-06-08,2,808
310,2021-04-15,2023-07-18,2,824
687,2022-08-01,2024-11-05,2,827
1286,2021-02-16,2023-06-06,2,840
377,2021-11-17,2024-03-13,2,847
1410,2021-09-06,2024-01-16,2,862
456,2021-01-17,2023-06-01,2,865
1746,2021-07-09,2023-12-10,2,884
360,2021-08-13,2024-03-18,2,948
400,2021-07-21,2024-03-11,2,964
1305,2021-03-11,2023-11-18,2,982
85,2021-10-02,2024-06-27,2,999
439,2021-07-07,2024-04-18,2,1016
348,2021-11-14,2024-09-06,2,1027
1433,2021-03-16,2024-01-26,2,1046
1685,2021-09-27,2024-08-26,2,1064
606,2021-11-29,2024-10-29,2,1065
130,2022-01-21,2024-12-23,2,1067
1381,2021-11-23,2024-10-30,2,1072
1390,2021-06-26,2024-06-04,2,1074
1023,2021-12-13,2024-12-04,2,1087
1270,2021-03-01,2024-03-10,2,1105
1758,2021-04-26,2024-05-09,2,1109
562,2021-04-22,2024-05-13,2,1117
1084,2021-09-25,2024-10-30,2,1131
1515,2021-11-14,2024-12-24,2,1136
1498,2021-05-11,2024-08-21,2,1198
1650,2021-06-15,2024-10-06,2,1209
824,2021-06-13,2024-12-10,2,1276
815,2021-01-27,2024-08-18,2,1299
569,2021-01-26,2024-11-22,2,1396
